id,name,facility_type,other_facility_type_name,verification_status,address,address_city,address_country,address_latitude,address_longitude,address_map_link,avg_review_rating,total_review,logo_url
6,Clínica Sagrada Familia,HOSPITAL,,VERIFIED,"Carrer de Torras i Pujalt, 1, 08022",Barcelona,España,41.4008,2.13459,https://goo.gl/maps/APdVsoFi6v5FG69n8,4.7,111,https://storage.googleapis.com/livo-backend-prod/facility-images/6-Logo.jpg
7,Hospital de Barcelona,HOSPITAL,,VERIFIED,"Av. Diagonal, 660, 08034",Barcelona,Espana,41.39,2.12987,https://goo.gl/maps/ViHnWbpBowy999FZA,4.5,1643,https://media.licdn.com/dms/image/D4E0BAQHQ6TMfNgovKQ/company-logo_200_200/0/1682680046012/scias_hospital_de_barcelona_logo?e=2147483647&v=beta&t=YCBql2VDKjnurnTHiDF8kKLnDOrp-ON-0roM0SdeK3w
8,Clínica Nostra Senyora del Remei,HOSPITAL,,VERIFIED,"C/ de l'Escorial, 148, 08024",Barcelona,Espana,41.4098,2.15967,https://goo.gl/maps/6vQZVR9Gehzn1Fyi6,4.4,418,https://storage.googleapis.com/livo-backend-prod/facility-images/8-Logo.jpg
9,Clínica Mi Tres Torres,HOSPITAL,,VERIFIED,"Carrer del Dr. Roux, 76, 08017",Barcelona,España,41.3994,2.12895,https://goo.gl/maps/jPL5gfQwqCTKt5Eb7,4.9,258,https://storage.googleapis.com/livo-backend-prod/facility-images/9-Logo.jpg
12,Hospital El Pilar,HOSPITAL,,VERIFIED,"C/ de Balmes, 271, 08006",Barcelona,España,41.401,2.14811,https://maps.app.goo.gl/B9Rsay4oMGaaGG2b7,4.6,1083,https://storage.googleapis.com/livo-backend-prod/facility-images/12-Logo.jpg
13,Centro Médico Teknon,HOSPITAL,,VERIFIED,"Carrer de Vilana, 12, 08022",Barcelona,España,41.4073,2.12739,https://maps.app.goo.gl/JCfrs8E5APcoytRs5,4.3,2045,https://storage.googleapis.com/livo-backend-prod/facility-images/13-Logo.jpg
14,HLA Clínica Internacional Barcelona,CLINIC,,VERIFIED,"Carrer d'Anglí, 38, 08017",Barcelona,España,41.4014,2.12538,https://maps.app.goo.gl/Dc9fL5NdPMdY6m4x7,4.9,93,https://storage.googleapis.com/livo-backend-prod/facility-images/14-Logo.jpg
15,Hospital Quirónsalud Barcelona,HOSPITAL,,VERIFIED,"Plaça d'Alfonso Comín, 5, 08023",Barcelona,España,41.4159,2.13856,https://maps.app.goo.gl/jMBaiJza4CVLQZX48,4.7,526,https://storage.googleapis.com/livo-backend-prod/facility-images/15-Logo.jpg
16,Clínica Sant Antoni,INTERMEDIATE_CARE_CENTER,,VERIFIED,"C/ de Sant Eloi, 6, 8, 08038",Barcelona,España,41.3562,2.14331,https://maps.app.goo.gl/cqPo4rry7Y3YohY86,4.6,25,https://storage.googleapis.com/livo-backend-prod/facility-images/16-Logo.jpg
17,Fundació Puigvert,CLINIC,,VERIFIED,"C. de Cartagena, 340, 350, 08025",Barcelona,España,41.413,2.17248,https://maps.app.goo.gl/EcxaGpMvrvvQaYCL8,4.9,135,https://storage.googleapis.com/livo-backend-prod/facility-images/17-Logo.jpg
